,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
9198,15020.0,53.0,919800,15024.0,53.0,15022.0,4.0
9199,15021.0,90.0,919900,15024.0,90.0,15022.5,3.0
9200,15021.0,100.0,920000,15024.0,100.0,15022.5,3.0
9201,15019.0,86.0,920100,15022.0,86.0,15020.5,3.0
9202,15021.0,89.0,920200,15024.0,89.0,15022.5,3.0
9203,15022.0,107.0,920300,15025.0,107.0,15023.5,3.0
9204,15021.0,94.0,920400,15024.0,94.0,15022.5,3.0
9205,15018.0,64.0,920500,15022.0,64.0,15020.0,4.0
9206,15019.0,77.0,920600,15022.0,77.0,15020.5,3.0
9207,15021.0,81.0,920700,15024.0,81.0,15022.5,3.0
9208,15017.0,111.0,920800,15021.0,74.0,15019.0,4.0
9209,15015.0,53.0,920900,15019.0,53.0,15017.0,4.0
9210,15021.0,51.0,921000,15025.0,51.0,15023.0,4.0
9211,15023.0,62.0,921100,15027.0,62.0,15025.0,4.0
9212,15024.0,86.0,921200,15027.0,86.0,15025.5,3.0
9213,15023.0,75.0,921300,15027.0,75.0,15025.0,4.0
9214,15021.0,58.0,921400,15025.0,58.0,15023.0,4.0
9215,15020.0,106.0,921500,15023.0,106.0,15021.5,3.0
9216,15021.0,68.0,921600,15025.0,68.0,15023.0,4.0
9217,15022.0,99.0,921700,15025.0,99.0,15023.5,3.0
9218,15023.0,111.0,921800,15026.0,111.0,15024.5,3.0
9219,15021.0,91.0,921900,15024.0,91.0,15022.5,3.0
9220,15020.0,95.0,922000,15023.0,95.0,15021.5,3.0
9221,15018.0,70.0,922100,15022.0,70.0,15020.0,4.0
9222,15017.0,103.0,922200,15020.0,103.0,15018.5,3.0
9223,15016.0,99.0,922300,15019.0,99.0,15017.5,3.0
9224,15014.0,63.0,922400,15018.0,63.0,15016.0,4.0
9225,15017.0,96.0,922500,15020.0,96.0,15018.5,3.0
9226,15017.0,88.0,922600,15021.0,51.0,15019.0,4.0
9227,15015.0,80.0,922700,15018.0,80.0,15016.5,3.0
9228,15017.0,94.0,922800,15020.0,94.0,15018.5,3.0
9229,15018.0,81.0,922900,15021.0,81.0,15019.5,3.0
9230,15019.0,80.0,923000,15022.0,80.0,15020.5,3.0
9231,15023.0,73.0,923100,15027.0,93.0,15025.0,4.0
9232,15026.0,112.0,923200,15029.0,112.0,15027.5,3.0
9233,15027.0,87.0,923300,15030.0,87.0,15028.5,3.0
9234,15027.0,113.0,923400,15030.0,113.0,15028.5,3.0
9235,15030.0,83.0,923500,15033.0,83.0,15031.5,3.0
9236,15031.0,52.0,923600,15035.0,52.0,15033.0,4.0
9237,15029.0,74.0,923700,15033.0,74.0,15031.0,4.0
9238,15029.0,97.0,923800,15033.0,58.0,15031.0,4.0
9239,15029.0,100.0,923900,15032.0,100.0,15030.5,3.0
9240,15028.0,77.0,924000,15031.0,77.0,15029.5,3.0
9241,15025.0,81.0,924100,15028.0,81.0,15026.5,3.0
9242,15026.0,63.0,924200,15030.0,63.0,15028.0,4.0
9243,15028.0,89.0,924300,15031.0,89.0,15029.5,3.0
9244,15030.0,62.0,924400,15034.0,62.0,15032.0,4.0
9245,15031.0,104.0,924500,15034.0,104.0,15032.5,3.0
9246,15033.0,108.0,924600,15036.0,108.0,15034.5,3.0
9247,15032.0,88.0,924700,15035.0,88.0,15033.5,3.0
9248,15034.0,62.0,924800,15038.0,101.0,15036.0,4.0
9249,15033.0,103.0,924900,15036.0,103.0,15034.5,3.0
9250,15035.0,89.0,925000,15039.0,65.0,15037.0,4.0
9251,15035.0,88.0,925100,15038.0,88.0,15036.5,3.0
9252,15036.0,59.0,925200,15040.0,59.0,15038.0,4.0
9253,15035.0,92.0,925300,15038.0,92.0,15036.5,3.0
9254,15036.0,102.0,925400,15040.0,75.0,15038.0,4.0
9255,15036.0,82.0,925500,15039.0,82.0,15037.5,3.0
9256,15035.0,87.0,925600,15039.0,64.0,15037.0,4.0
9257,15035.0,55.0,925700,15039.0,90.0,15037.0,4.0
9258,15035.0,56.0,925800,15039.0,94.0,15037.0,4.0
9259,15035.0,64.0,925900,15039.0,64.0,15037.0,4.0
9260,15036.0,96.0,926000,15039.0,96.0,15037.5,3.0
9261,15032.0,109.0,926100,15035.0,109.0,15033.5,3.0
9262,15032.0,100.0,926200,15035.0,100.0,15033.5,3.0
9263,15030.0,82.0,926300,15034.0,59.0,15032.0,4.0
9264,15033.0,104.0,926400,15036.0,104.0,15034.5,3.0
9265,15032.0,61.0,926500,15036.0,61.0,15034.0,4.0
9266,15032.0,62.0,926600,15036.0,62.0,15034.0,4.0
9267,15035.0,96.0,926700,15038.0,96.0,15036.5,3.0
9268,15037.0,105.0,926800,15040.0,105.0,15038.5,3.0
9269,15036.0,96.0,926900,15039.0,96.0,15037.5,3.0
9270,15039.0,108.0,927000,15042.0,108.0,15040.5,3.0
9271,15039.0,107.0,927100,15042.0,107.0,15040.5,3.0
9272,15040.0,94.0,927200,15043.0,94.0,15041.5,3.0
9273,15041.0,95.0,927300,15045.0,65.0,15043.0,4.0
9274,15040.0,52.0,927400,15044.0,52.0,15042.0,4.0
9275,15039.0,60.0,927500,15043.0,60.0,15041.0,4.0
9276,15040.0,94.0,927600,15043.0,94.0,15041.5,3.0
9277,15039.0,89.0,927700,15043.0,60.0,15041.0,4.0
9278,15041.0,96.0,927800,15044.0,96.0,15042.5,3.0
9279,15044.0,80.0,927900,15047.0,80.0,15045.5,3.0
9280,15044.0,103.0,928000,15047.0,103.0,15045.5,3.0
9281,15045.0,57.0,928100,15049.0,57.0,15047.0,4.0
9282,15042.0,86.0,928200,15045.0,86.0,15043.5,3.0
9283,15043.0,101.0,928300,15046.0,101.0,15044.5,3.0
9284,15042.0,60.0,928400,15046.0,89.0,15044.0,4.0
9285,15043.0,71.0,928500,15047.0,71.0,15045.0,4.0
9286,15045.0,55.0,928600,15049.0,55.0,15047.0,4.0
9287,15044.0,85.0,928700,15047.0,85.0,15045.5,3.0
9288,15048.0,91.0,928800,15051.0,91.0,15049.5,3.0
9289,15050.0,56.0,928900,15054.0,56.0,15052.0,4.0
9290,15049.0,91.0,929000,15053.0,54.0,15051.0,4.0
9291,15048.0,99.0,929100,15051.0,99.0,15049.5,3.0
9292,15049.0,95.0,929200,15052.0,95.0,15050.5,3.0
9293,15051.0,98.0,929300,15054.0,98.0,15052.5,3.0
9294,15046.0,93.0,929400,15049.0,93.0,15047.5,3.0
9295,15047.0,65.0,929500,15051.0,65.0,15049.0,4.0
9296,15046.0,103.0,929600,15049.0,103.0,15047.5,3.0
9297,15048.0,82.0,929700,15051.0,82.0,15049.5,3.0
9298,15047.0,59.0,929800,15051.0,59.0,15049.0,4.0
9299,15046.0,111.0,929900,15049.0,111.0,15047.5,3.0
9300,15049.0,95.0,930000,15052.0,95.0,15050.5,3.0
9301,15048.0,81.0,930100,15051.0,81.0,15049.5,3.0
9302,15048.0,58.0,930200,15052.0,94.0,15050.0,4.0
9303,15052.0,80.0,930300,15055.0,80.0,15053.5,3.0
9304,15053.0,58.0,930400,15057.0,58.0,15055.0,4.0
9305,15054.0,86.0,930500,15057.0,86.0,15055.5,3.0
9306,15052.0,99.0,930600,15056.0,65.0,15054.0,4.0
9307,15051.0,100.0,930700,15054.0,100.0,15052.5,3.0
9308,15053.0,74.0,930800,15057.0,74.0,15055.0,4.0
9309,15052.0,75.0,930900,15055.0,75.0,15053.5,3.0
9310,15049.0,95.0,931000,15052.0,95.0,15050.5,3.0
9311,15046.0,93.0,931100,15049.0,93.0,15047.5,3.0
9312,15042.0,87.0,931200,15045.0,87.0,15043.5,3.0
9313,15039.0,97.0,931300,15042.0,97.0,15040.5,3.0
9314,15041.0,93.0,931400,15044.0,93.0,15042.5,3.0
9315,15040.0,95.0,931500,15044.0,63.0,15042.0,4.0
9316,15038.0,82.0,931600,15041.0,82.0,15039.5,3.0
9317,15040.0,95.0,931700,15043.0,95.0,15041.5,3.0
9318,15038.0,50.0,931800,15042.0,70.0,15040.0,4.0
9319,15038.0,71.0,931900,15042.0,71.0,15040.0,4.0
9320,15039.0,63.0,932000,15043.0,63.0,15041.0,4.0
9321,15045.0,94.0,932100,15048.0,94.0,15046.5,3.0
9322,15044.0,89.0,932200,15047.0,89.0,15045.5,3.0
9323,15046.0,101.0,932300,15049.0,101.0,15047.5,3.0
9324,15044.0,93.0,932400,15048.0,63.0,15046.0,4.0
9325,15044.0,83.0,932500,15048.0,51.0,15046.0,4.0
9326,15044.0,92.0,932600,15047.0,92.0,15045.5,3.0
9327,15041.0,85.0,932700,15044.0,85.0,15042.5,3.0
9328,15040.0,59.0,932800,15044.0,59.0,15042.0,4.0
9329,15040.0,71.0,932900,15044.0,71.0,15042.0,4.0
9330,15039.0,68.0,933000,15043.0,104.0,15041.0,4.0
9331,15036.0,106.0,933100,15039.0,106.0,15037.5,3.0
9332,15036.0,96.0,933200,15039.0,96.0,15037.5,3.0
9333,15036.0,87.0,933300,15039.0,87.0,15037.5,3.0
9334,15034.0,54.0,933400,15038.0,84.0,15036.0,4.0
9335,15037.0,105.0,933500,15040.0,105.0,15038.5,3.0
9336,15033.0,64.0,933600,15037.0,89.0,15035.0,4.0
9337,15032.0,83.0,933700,15035.0,83.0,15033.5,3.0
9338,15030.0,56.0,933800,15034.0,56.0,15032.0,4.0
9339,15029.0,67.0,933900,15033.0,107.0,15031.0,4.0
9340,15026.0,61.0,934000,15030.0,61.0,15028.0,4.0
9341,15025.0,60.0,934100,15029.0,60.0,15027.0,4.0
9342,15027.0,78.0,934200,15030.0,78.0,15028.5,3.0
9343,15025.0,53.0,934300,15029.0,53.0,15027.0,4.0
9344,15026.0,66.0,934400,15030.0,66.0,15028.0,4.0
9345,15031.0,68.0,934500,15035.0,68.0,15033.0,4.0
9346,15032.0,102.0,934600,15036.0,64.0,15034.0,4.0
9347,15033.0,85.0,934700,15037.0,56.0,15035.0,4.0
9348,15035.0,98.0,934800,15038.0,98.0,15036.5,3.0
9349,15033.0,86.0,934900,15036.0,86.0,15034.5,3.0
9350,15033.0,81.0,935000,15036.0,81.0,15034.5,3.0
9351,15032.0,89.0,935100,15035.0,89.0,15033.5,3.0
9352,15029.0,63.0,935200,15033.0,63.0,15031.0,4.0
9353,15027.0,65.0,935300,15031.0,65.0,15029.0,4.0
9354,15030.0,87.0,935400,15033.0,87.0,15031.5,3.0
9355,15030.0,98.0,935500,15033.0,98.0,15031.5,3.0
9356,15026.0,105.0,935600,15029.0,105.0,15027.5,3.0
9357,15028.0,55.0,935700,15032.0,55.0,15030.0,4.0
9358,15027.0,112.0,935800,15030.0,112.0,15028.5,3.0
9359,15026.0,106.0,935900,15029.0,106.0,15027.5,3.0
9360,15022.0,92.0,936000,15025.0,92.0,15023.5,3.0
9361,15023.0,82.0,936100,15026.0,82.0,15024.5,3.0
9362,15020.0,60.0,936200,15024.0,60.0,15022.0,4.0
9363,15020.0,73.0,936300,15024.0,102.0,15022.0,4.0
9364,15021.0,107.0,936400,15024.0,107.0,15022.5,3.0
9365,15021.0,81.0,936500,15024.0,81.0,15022.5,3.0
9366,15019.0,81.0,936600,15022.0,81.0,15020.5,3.0
9367,15020.0,99.0,936700,15023.0,99.0,15021.5,3.0
9368,15022.0,104.0,936800,15025.0,104.0,15023.5,3.0
9369,15024.0,108.0,936900,15027.0,108.0,15025.5,3.0
9370,15019.0,89.0,937000,15022.0,89.0,15020.5,3.0
9371,15018.0,81.0,937100,15021.0,81.0,15019.5,3.0
9372,15014.0,93.0,937200,15017.0,93.0,15015.5,3.0
9373,15014.0,79.0,937300,15017.0,79.0,15015.5,3.0
9374,15013.0,72.0,937400,15017.0,100.0,15015.0,4.0
9375,15013.0,86.0,937500,15016.0,86.0,15014.5,3.0
9376,15011.0,82.0,937600,15014.0,82.0,15012.5,3.0
9377,15012.0,88.0,937700,15015.0,88.0,15013.5,3.0
9378,15011.0,92.0,937800,15014.0,92.0,15012.5,3.0
9379,15012.0,110.0,937900,15015.0,110.0,15013.5,3.0
9380,15013.0,51.0,938000,15017.0,51.0,15015.0,4.0
9381,15015.0,82.0,938100,15018.0,82.0,15016.5,3.0
9382,15014.0,89.0,938200,15017.0,89.0,15015.5,3.0
9383,15014.0,89.0,938300,15017.0,89.0,15015.5,3.0
9384,15015.0,92.0,938400,15018.0,92.0,15016.5,3.0
9385,15016.0,80.0,938500,15019.0,80.0,15017.5,3.0
9386,15019.0,82.0,938600,15023.0,51.0,15021.0,4.0
9387,15016.0,82.0,938700,15019.0,82.0,15017.5,3.0
9388,15018.0,51.0,938800,15022.0,86.0,15020.0,4.0
9389,15017.0,58.0,938900,15021.0,58.0,15019.0,4.0
9390,15018.0,54.0,939000,15022.0,54.0,15020.0,4.0
9391,15021.0,99.0,939100,15025.0,74.0,15023.0,4.0
9392,15020.0,86.0,939200,15023.0,86.0,15021.5,3.0
9393,15020.0,101.0,939300,15023.0,101.0,15021.5,3.0
9394,15021.0,62.0,939400,15025.0,82.0,15023.0,4.0
9395,15022.0,98.0,939500,15025.0,98.0,15023.5,3.0
9396,15019.0,73.0,939600,15023.0,98.0,15021.0,4.0
9397,15022.0,70.0,939700,15026.0,70.0,15024.0,4.0
9398,15023.0,93.0,939800,15027.0,54.0,15025.0,4.0
9399,15025.0,86.0,939900,15028.0,86.0,15026.5,3.0
9400,15027.0,93.0,940000,15030.0,93.0,15028.5,3.0
9401,15027.0,92.0,940100,15031.0,55.0,15029.0,4.0
9402,15032.0,96.0,940200,15035.0,96.0,15033.5,3.0
9403,15036.0,107.0,940300,15039.0,107.0,15037.5,3.0
9404,15034.0,95.0,940400,15037.0,95.0,15035.5,3.0
9405,15031.0,98.0,940500,15034.0,98.0,15032.5,3.0
9406,15028.0,75.0,940600,15032.0,75.0,15030.0,4.0
9407,15029.0,104.0,940700,15032.0,104.0,15030.5,3.0
9408,15029.0,53.0,940800,15033.0,53.0,15031.0,4.0
9409,15028.0,52.0,940900,15032.0,72.0,15030.0,4.0
9410,15029.0,87.0,941000,15032.0,87.0,15030.5,3.0
9411,15032.0,105.0,941100,15035.0,105.0,15033.5,3.0
9412,15033.0,92.0,941200,15036.0,92.0,15034.5,3.0
9413,15035.0,107.0,941300,15038.0,107.0,15036.5,3.0
9414,15036.0,107.0,941400,15039.0,107.0,15037.5,3.0
9415,15038.0,58.0,941500,15042.0,83.0,15040.0,4.0
9416,15040.0,88.0,941600,15044.0,58.0,15042.0,4.0
9417,15041.0,58.0,941700,15045.0,58.0,15043.0,4.0
9418,15043.0,94.0,941800,15046.0,94.0,15044.5,3.0
9419,15040.0,83.0,941900,15043.0,83.0,15041.5,3.0
9420,15039.0,104.0,942000,15042.0,104.0,15040.5,3.0
9421,15037.0,63.0,942100,15041.0,63.0,15039.0,4.0
9422,15037.0,56.0,942200,15041.0,92.0,15039.0,4.0
9423,15034.0,56.0,942300,15038.0,56.0,15036.0,4.0
9424,15032.0,60.0,942400,15036.0,90.0,15034.0,4.0
9425,15032.0,81.0,942500,15036.0,50.0,15034.0,4.0
9426,15032.0,78.0,942600,15036.0,55.0,15034.0,4.0
9427,15034.0,63.0,942700,15038.0,63.0,15036.0,4.0
9428,15034.0,74.0,942800,15038.0,74.0,15036.0,4.0
9429,15035.0,100.0,942900,15038.0,100.0,15036.5,3.0
9430,15032.0,66.0,943000,15036.0,93.0,15034.0,4.0
9431,15031.0,102.0,943100,15034.0,102.0,15032.5,3.0
9432,15032.0,87.0,943200,15035.0,87.0,15033.5,3.0
9433,15031.0,65.0,943300,15035.0,65.0,15033.0,4.0
9434,15029.0,86.0,943400,15032.0,86.0,15030.5,3.0
9435,15030.0,92.0,943500,15033.0,92.0,15031.5,3.0
9436,15032.0,91.0,943600,15035.0,91.0,15033.5,3.0
9437,15034.0,59.0,943700,15038.0,81.0,15036.0,4.0
9438,15035.0,51.0,943800,15039.0,72.0,15037.0,4.0
9439,15036.0,61.0,943900,15040.0,61.0,15038.0,4.0
9440,15034.0,96.0,944000,15037.0,96.0,15035.5,3.0
9441,15035.0,98.0,944100,15038.0,98.0,15036.5,3.0
9442,15032.0,68.0,944200,15036.0,68.0,15034.0,4.0
9443,15031.0,85.0,944300,15035.0,61.0,15033.0,4.0
9444,15033.0,77.0,944400,15036.0,77.0,15034.5,3.0
9445,15031.0,84.0,944500,15034.0,84.0,15032.5,3.0
9446,15037.0,97.0,944600,15040.0,97.0,15038.5,3.0
9447,15038.0,98.0,944700,15041.0,98.0,15039.5,3.0
9448,15033.0,65.0,944800,15037.0,65.0,15035.0,4.0
9449,15034.0,55.0,944900,15038.0,55.0,15036.0,4.0
9450,15035.0,101.0,945000,15038.0,101.0,15036.5,3.0
9451,15034.0,71.0,945100,15038.0,71.0,15036.0,4.0
9452,15033.0,57.0,945200,15037.0,57.0,15035.0,4.0
9453,15031.0,64.0,945300,15035.0,64.0,15033.0,4.0
9454,15032.0,82.0,945400,15035.0,82.0,15033.5,3.0
9455,15031.0,80.0,945500,15035.0,59.0,15033.0,4.0
9456,15032.0,92.0,945600,15035.0,92.0,15033.5,3.0
9457,15034.0,94.0,945700,15037.0,94.0,15035.5,3.0
9458,15033.0,78.0,945800,15037.0,58.0,15035.0,4.0
9459,15033.0,103.0,945900,15036.0,103.0,15034.5,3.0
9460,15032.0,70.0,946000,15036.0,110.0,15034.0,4.0
9461,15035.0,54.0,946100,15039.0,54.0,15037.0,4.0
9462,15037.0,82.0,946200,15040.0,82.0,15038.5,3.0
9463,15035.0,60.0,946300,15039.0,83.0,15037.0,4.0
9464,15037.0,87.0,946400,15040.0,87.0,15038.5,3.0
9465,15037.0,75.0,946500,15040.0,75.0,15038.5,3.0
9466,15037.0,53.0,946600,15041.0,53.0,15039.0,4.0
9467,15035.0,94.0,946700,15038.0,94.0,15036.5,3.0
9468,15035.0,103.0,946800,15039.0,64.0,15037.0,4.0
9469,15032.0,84.0,946900,15035.0,84.0,15033.5,3.0
9470,15030.0,104.0,947000,15033.0,104.0,15031.5,3.0
9471,15033.0,110.0,947100,15036.0,110.0,15034.5,3.0
9472,15032.0,58.0,947200,15036.0,58.0,15034.0,4.0
9473,15032.0,89.0,947300,15035.0,89.0,15033.5,3.0
9474,15032.0,111.0,947400,15035.0,111.0,15033.5,3.0
9475,15028.0,51.0,947500,15032.0,51.0,15030.0,4.0
9476,15028.0,98.0,947600,15031.0,98.0,15029.5,3.0
9477,15028.0,73.0,947700,15031.0,73.0,15029.5,3.0
9478,15026.0,93.0,947800,15029.0,93.0,15027.5,3.0
9479,15029.0,60.0,947900,15033.0,93.0,15031.0,4.0
9480,15027.0,83.0,948000,15030.0,83.0,15028.5,3.0
9481,15025.0,83.0,948100,15029.0,62.0,15027.0,4.0
9482,15029.0,81.0,948200,15032.0,81.0,15030.5,3.0
9483,15026.0,94.0,948300,15030.0,60.0,15028.0,4.0
9484,15026.0,67.0,948400,15030.0,67.0,15028.0,4.0
9485,15028.0,95.0,948500,15031.0,95.0,15029.5,3.0
9486,15029.0,89.0,948600,15032.0,89.0,15030.5,3.0
9487,15025.0,71.0,948700,15029.0,71.0,15027.0,4.0
9488,15027.0,89.0,948800,15031.0,52.0,15029.0,4.0
9489,15026.0,50.0,948900,15030.0,87.0,15028.0,4.0
9490,15026.0,90.0,949000,15029.0,90.0,15027.5,3.0
9491,15025.0,60.0,949100,15028.0,57.0,15026.5,3.0
9492,15022.0,84.0,949200,15025.0,84.0,15023.5,3.0
9493,15019.0,82.0,949300,15022.0,82.0,15020.5,3.0
9494,15023.0,91.0,949400,15026.0,91.0,15024.5,3.0
9495,15023.0,58.0,949500,15027.0,58.0,15025.0,4.0
9496,15022.0,84.0,949600,15025.0,84.0,15023.5,3.0
9497,15024.0,95.0,949700,15027.0,95.0,15025.5,3.0
9498,15026.0,94.0,949800,15029.0,94.0,15027.5,3.0
9499,15026.0,85.0,949900,15029.0,85.0,15027.5,3.0
9500,15025.0,51.0,950000,15029.0,83.0,15027.0,4.0
9501,15028.0,72.0,950100,15032.0,94.0,15030.0,4.0
9502,15031.0,85.0,950200,15034.0,85.0,15032.5,3.0
9503,15029.0,111.0,950300,15032.0,111.0,15030.5,3.0
9504,15025.0,96.0,950400,15028.0,96.0,15026.5,3.0
9505,15025.0,88.0,950500,15028.0,88.0,15026.5,3.0
9506,15024.0,50.0,950600,15028.0,50.0,15026.0,4.0
9507,15022.0,64.0,950700,15026.0,64.0,15024.0,4.0
9508,15022.0,92.0,950800,15026.0,63.0,15024.0,4.0
9509,15023.0,81.0,950900,15026.0,81.0,15024.5,3.0
9510,15023.0,51.0,951000,15027.0,51.0,15025.0,4.0
9511,15021.0,100.0,951100,15024.0,100.0,15022.5,3.0
9512,15019.0,77.0,951200,15022.0,77.0,15020.5,3.0
9513,15017.0,69.0,951300,15021.0,69.0,15019.0,4.0
9514,15018.0,94.0,951400,15022.0,71.0,15020.0,4.0
9515,15019.0,88.0,951500,15022.0,88.0,15020.5,3.0
9516,15020.0,63.0,951600,15024.0,85.0,15022.0,4.0
9517,15020.0,51.0,951700,15024.0,85.0,15022.0,4.0
9518,15015.0,51.0,951800,15019.0,51.0,15017.0,4.0
9519,15014.0,65.0,951900,15018.0,65.0,15016.0,4.0
9520,15015.0,88.0,952000,15018.0,88.0,15016.5,3.0
9521,15013.0,75.0,952100,15016.0,75.0,15014.5,3.0
9522,15013.0,94.0,952200,15016.0,94.0,15014.5,3.0
9523,15010.0,64.0,952300,15014.0,64.0,15012.0,4.0
9524,15010.0,105.0,952400,15013.0,105.0,15011.5,3.0
9525,15006.0,69.0,952500,15010.0,69.0,15008.0,4.0
9526,15006.0,58.0,952600,15010.0,92.0,15008.0,4.0
9527,15008.0,90.0,952700,15011.0,90.0,15009.5,3.0
9528,15006.0,73.0,952800,15010.0,73.0,15008.0,4.0
9529,15003.0,82.0,952900,15006.0,82.0,15004.5,3.0
9530,15003.0,62.0,953000,15007.0,96.0,15005.0,4.0
9531,15001.0,82.0,953100,15004.0,82.0,15002.5,3.0
9532,14999.0,98.0,953200,15002.0,98.0,15000.5,3.0
9533,14998.0,102.0,953300,15001.0,102.0,14999.5,3.0
9534,14995.0,52.0,953400,14999.0,52.0,14997.0,4.0
9535,14996.0,70.0,953500,15000.0,70.0,14998.0,4.0
9536,14999.0,57.0,953600,15003.0,82.0,15001.0,4.0
9537,14998.0,106.0,953700,15001.0,106.0,14999.5,3.0
9538,14997.0,60.0,953800,15001.0,60.0,14999.0,4.0
9539,14994.0,88.0,953900,14997.0,88.0,14995.5,3.0
9540,14993.0,73.0,954000,14997.0,73.0,14995.0,4.0
9541,14992.0,97.0,954100,14995.0,97.0,14993.5,3.0
9542,14991.0,84.0,954200,14994.0,84.0,14992.5,3.0
9543,14990.0,103.0,954300,14993.0,103.0,14991.5,3.0
9544,14989.0,102.0,954400,14992.0,102.0,14990.5,3.0
9545,14991.0,102.0,954500,14994.0,102.0,14992.5,3.0
9546,14995.0,75.0,954600,14998.0,75.0,14996.5,3.0
9547,14996.0,96.0,954700,14999.0,96.0,14997.5,3.0
9548,14998.0,55.0,954800,15002.0,76.0,15000.0,4.0
9549,14999.0,62.0,954900,15003.0,62.0,15001.0,4.0
9550,15002.0,84.0,955000,15005.0,84.0,15003.5,3.0
9551,14999.0,99.0,955100,15002.0,99.0,15000.5,3.0
9552,14999.0,105.0,955200,15002.0,105.0,15000.5,3.0
9553,14997.0,71.0,955300,15001.0,71.0,14999.0,4.0
9554,15001.0,76.0,955400,15004.0,76.0,15002.5,3.0
9555,15002.0,89.0,955500,15005.0,89.0,15003.5,3.0
9556,15002.0,73.0,955600,15006.0,73.0,15004.0,4.0
9557,15001.0,76.0,955700,15004.0,76.0,15002.5,3.0
9558,15001.0,94.0,955800,15004.0,94.0,15002.5,3.0
9559,15001.0,62.0,955900,15005.0,62.0,15003.0,4.0
9560,14998.0,69.0,956000,15002.0,69.0,15000.0,4.0
9561,15003.0,53.0,956100,15007.0,53.0,15005.0,4.0
9562,15004.0,72.0,956200,15008.0,72.0,15006.0,4.0
9563,15000.0,88.0,956300,15003.0,88.0,15001.5,3.0
9564,14996.0,94.0,956400,14999.0,94.0,14997.5,3.0
9565,14998.0,94.0,956500,15001.0,94.0,14999.5,3.0
9566,15000.0,80.0,956600,15004.0,52.0,15002.0,4.0
9567,15002.0,103.0,956700,15006.0,63.0,15004.0,4.0
9568,15002.0,67.0,956800,15006.0,100.0,15004.0,4.0
9569,15001.0,93.0,956900,15004.0,93.0,15002.5,3.0
9570,14998.0,96.0,957000,15001.0,96.0,14999.5,3.0
9571,15003.0,88.0,957100,15006.0,88.0,15004.5,3.0
9572,15002.0,53.0,957200,15006.0,53.0,15004.0,4.0
9573,15004.0,105.0,957300,15007.0,105.0,15005.5,3.0
9574,15000.0,86.0,957400,15003.0,86.0,15001.5,3.0
9575,14999.0,90.0,957500,15002.0,90.0,15000.5,3.0
9576,14997.0,86.0,957600,15000.0,86.0,14998.5,3.0
9577,14995.0,93.0,957700,14998.0,93.0,14996.5,3.0
9578,14992.0,96.0,957800,14995.0,96.0,14993.5,3.0
9579,14992.0,91.0,957900,14995.0,91.0,14993.5,3.0
9580,14994.0,101.0,958000,14997.0,101.0,14995.5,3.0
9581,14994.0,85.0,958100,14997.0,85.0,14995.5,3.0
9582,14997.0,90.0,958200,15000.0,90.0,14998.5,3.0
9583,14996.0,93.0,958300,14999.0,93.0,14997.5,3.0
9584,14993.0,54.0,958400,14997.0,89.0,14995.0,4.0
9585,14995.0,55.0,958500,14999.0,55.0,14997.0,4.0
9586,14995.0,63.0,958600,14999.0,63.0,14997.0,4.0
9587,14992.0,71.0,958700,14996.0,71.0,14994.0,4.0
9588,14994.0,70.0,958800,14998.0,96.0,14996.0,4.0
9589,14998.0,50.0,958900,15002.0,90.0,15000.0,4.0
9590,14999.0,61.0,959000,15003.0,61.0,15001.0,4.0
9591,14999.0,92.0,959100,15002.0,92.0,15000.5,3.0
9592,14998.0,75.0,959200,15002.0,54.0,15000.0,4.0
9593,14997.0,53.0,959300,15001.0,78.0,14999.0,4.0
9594,15000.0,50.0,959400,15004.0,50.0,15002.0,4.0
9595,14997.0,64.0,959500,15001.0,64.0,14999.0,4.0
9596,15000.0,65.0,959600,15004.0,101.0,15002.0,4.0
9597,14999.0,59.0,959700,15003.0,86.0,15001.0,4.0
9598,15001.0,89.0,959800,15004.0,89.0,15002.5,3.0
9599,15005.0,81.0,959900,15008.0,81.0,15006.5,3.0
9600,15004.0,111.0,960000,15007.0,111.0,15005.5,3.0
9601,15005.0,107.0,960100,15008.0,107.0,15006.5,3.0
9602,15005.0,99.0,960200,15008.0,99.0,15006.5,3.0
9603,15006.0,57.0,960300,15010.0,79.0,15008.0,4.0
9604,15006.0,62.0,960400,15010.0,102.0,15008.0,4.0
9605,15005.0,72.0,960500,15009.0,101.0,15007.0,4.0
9606,15004.0,103.0,960600,15007.0,103.0,15005.5,3.0
9607,15005.0,87.0,960700,15008.0,87.0,15006.5,3.0
9608,15005.0,65.0,960800,15009.0,87.0,15007.0,4.0
9609,15004.0,94.0,960900,15007.0,94.0,15005.5,3.0
9610,15006.0,90.0,961000,15009.0,90.0,15007.5,3.0
9611,15004.0,73.0,961100,15008.0,73.0,15006.0,4.0
9612,15004.0,92.0,961200,15007.0,92.0,15005.5,3.0
9613,15007.0,81.0,961300,15010.0,81.0,15008.5,3.0
9614,15005.0,96.0,961400,15008.0,96.0,15006.5,3.0
9615,15007.0,87.0,961500,15010.0,87.0,15008.5,3.0
9616,15002.0,83.0,961600,15005.0,83.0,15003.5,3.0
9617,14999.0,50.0,961700,15003.0,76.0,15001.0,4.0
9618,14996.0,89.0,961800,14999.0,89.0,14997.5,3.0
9619,15001.0,114.0,961900,15004.0,114.0,15002.5,3.0
9620,15000.0,92.0,962000,15004.0,62.0,15002.0,4.0
